from,to,n,distance
Kenwood,Humboldt Park,19,14472.7895482552
Kenwood,Hyde Park,958,1679.54205066345
Kenwood,Irving Park,23,19229.6231346601
Kenwood,Jefferson Park,6,23806.3302853546
Kenwood,Kenwood,95,0
Kenwood,Lake View,36,15839.9131929576
Kenwood,Lincoln Park,48,13398.6493723159
Kenwood,Lincoln Square,17,19972.7487081371
Kenwood,Logan Square,25,15262.9214686575
Kenwood,Loop,1681,8140.75623950136
Kenwood,Lower West Side,54,7491.62389919087
Kenwood,Mckinley Park,23,6741.98391592192
Kenwood,Montclare,2,21413.3547206134
Kenwood,Morgan Park,8,14566.6080855342
Kenwood,Mount Greenwood,7,15969.0138365814
Kenwood,Near North Side,629,10542.1870291347
Kenwood,Near South Side,96,5727.97778557599
Kenwood,Near West Side,502,9137.62101649962
Kenwood,New City,28,5220.17295791855
Kenwood,North Center,18,17062.3777792234
Kenwood,North Lawndale,25,11535.2093864048
Kenwood,North Park,25,22105.1612901048
Kenwood,Norwood Park,12,26051.9701033522
Kenwood,OUTSIDE CHICAGO,1807,NA
Kenwood,Oakland,3,1749.39517534232
Kenwood,Ohare,64,30827.1719437096
Kenwood,Portage Park,6,21260.2866047639
Kenwood,Pullman,7,11431.1009154727
Kenwood,Riverdale,4,16552.8749249637
Kenwood,Rogers Park,28,23142.1008415034
Kenwood,Roseland,6,11599.6801775787
Kenwood,South Chicago,13,8390.42247748212
Kenwood,South Deering,30,13329.8639368932
Kenwood,South Lawndale,27,10323.1991507587
Kenwood,South Shore,15,5610.00436223796
Kenwood,Uptown,44,18132.3845451105
Kenwood,Washington Heights,5,11066.0679989999
Kenwood,Washington Park,11,2576.86633993183
Kenwood,West Elsdon,5,10759.1375485562
Kenwood,West Englewood,9,6894.22631123663
Kenwood,West Garfield Park,3,13540.0152840347
Kenwood,West Lawn,17,11680.8023682684
Kenwood,West Pullman,4,15376.3928650959
Kenwood,West Ridge,31,22930.4601187704
Kenwood,West Town,87,12223.1209748996
Kenwood,Woodlawn,73,3341.86463702421
Lake View,Albany Park,73,6034.82240720086
Lake View,Archer Heights,54,15931.0023068812
Lake View,Armour Square,65,11504.0038490048
Lake View,Ashburn,10,22491.0569852081
Lake View,Auburn Gresham,4,22241.4207308631
Lake View,Austin,177,10469.3662597253
Lake View,Avalon Park,4,22978.1443064697
Lake View,Avondale,211,4608.28843014197
Lake View,Belmont Cragin,101,9252.21263385622
Lake View,Beverly,11,25743.3153978984
Lake View,Bridgeport,58,12032.3831457361
Lake View,Brighton Park,53,14545.7400062217
Lake View,Burnside,4,24523.9886760237
Lake View,Calumet Heights,17,24834.5585387253
Lake View,Chatham,19,22927.1730367236
Lake View,Chicago Lawn,5,19447.0999004645
Lake View,Clearing,14,20542.2368390816
Lake View,Douglas,130,12519.4809719468
Lake View,Dunning,71,12410.1526615504
Lake View,East Garfield Park,114,8354.13222052257
Lake View,East Side,5,28189.9977892968
Lake View,Edgewater,210,4763.79333737574
Lake View,Edison Park,32,14825.7020495776
Lake View,Englewood,5,18606.5812159715
Lake View,Forest Glen,57,10107.0955872926
Lake View,Fuller Park,9,15153.3679341251
Lake View,Gage Park,19,16880.7825603467
Lake View,Garfield Ridge,74,18743.245856888
Lake View,Grand Boulevard,23,14935.0307574849
Lake View,Greater Grand Crossing,10,20393.1179922414
Lake View,Hegewisch,0,32823.2075809572
Lake View,Hermosa,40,6878.32459172842
Lake View,Humboldt Park,234,7277.22086567779
Lake View,Hyde Park,602,17507.5452778488
Lake View,Irving Park,192,5674.65955116521
Lake View,Jefferson Park,68,10270.5584001403
Lake View,Kenwood,4,15839.9131929576
Lake View,Lake View,2604,0
Lake View,Lincoln Park,1233,2454.95742615073
Lake View,Lincoln Square,299,4316.36633293283
Lake View,Logan Square,482,4294.42696255127
Lake View,Loop,16588,7701.91700311485
Lake View,Lower West Side,181,10491.722608896
Lake View,Mckinley Park,48,12783.2976158794
Lake View,Montclare,3,11865.2030631542
Lake View,Morgan Park,8,28319.4627180856
Lake View,Mount Greenwood,12,28128.4148476474
Lake View,Near North Side,8221,5305.26609870105
Lake View,Near South Side,260,10118.7847864742
Lake View,Near West Side,4777,7833.01126428603
Lake View,New City,66,15036.7960775905
Lake View,North Center,468,2336.09215185668
Lake View,North Lawndale,60,10629.731259757
Lake View,North Park,86,7101.33654290987
Lake View,Norwood Park,155,13016.4623854489
Lake View,OUTSIDE CHICAGO,12516,NA
Lake View,Oakland,2,14090.9928437291
Lake View,Ohare,708,19962.9962161936
Lake View,Portage Park,118,8948.67046263463
Lake View,Pullman,5,26904.5007936099
Lake View,Riverdale,0,31895.2194374339
Lake View,Rogers Park,272,7365.46584055521
Lake View,Roseland,1,26562.2437200175
Lake View,South Chicago,11,24175.9763365555
Lake View,South Deering,11,29083.802156949
Lake View,South Lawndale,140,12638.5678363452
Lake View,South Shore,13,21447.2841096285
Lake View,Uptown,399,2400.20799362573
Lake View,Washington Heights,4,25218.530710923
Lake View,Washington Park,2,17178.7958276519
Lake View,West Elsdon,2,17740.7694156272
Lake View,West Englewood,5,18734.4610411246
Lake View,West Garfield Park,65,9539.11152302626
Lake View,West Lawn,21,20267.8460088295
Lake View,West Pullman,3,30114.7444032635
Lake View,West Ridge,207,7145.71134407558
Lake View,West Town,829,5071.42749668249
Lake View,Woodlawn,35,19069.0261977122
Lincoln Park,Albany Park,35,7809.8618119044
Lincoln Park,Archer Heights,29,13967.3815863276
Lincoln Park,Armour Square,37,9055.02225660953
Lincoln Park,Ashburn,10,20269.2895263734
Lincoln Park,Auburn Gresham,4,19854.2644554112
Lincoln Park,Austin,142,9925.17147719454
Lincoln Park,Avalon Park,2,20524.6865763504
Lincoln Park,Avondale,67,5406.23214965337
Lincoln Park,Belmont Cragin,50,9611.38048453307
Lincoln Park,Beverly,8,23395.8477363084
Lincoln Park,Bridgeport,37,9622.56950880907
Lincoln Park,Brighton Park,37,12404.1199868253
Lincoln Park,Burnside,3,22069.4914384901
Lincoln Park,Calumet Heights,3,22384.6396722556
Lincoln Park,Chatham,9,20480.1092171093
Lincoln Park,Chicago Lawn,4,17203.0426923327
Lincoln Park,Clearing,7,18718.6940294399
Lincoln Park,Douglas,64,10065.7529756931
Lincoln Park,Dunning,35,13216.3450016742
Lincoln Park,East Garfield Park,51,6744.23714301551
Lincoln Park,East Side,3,25762.6472700542
Lincoln Park,Edgewater,80,7211.87980386449
Lincoln Park,Edison Park,14,16543.6031417065
Lincoln Park,Englewood,2,16188.1428931888
Lincoln Park,Forest Glen,53,11991.2695708637
Lincoln Park,Fuller Park,9,12710.7604528092
Lincoln Park,Gage Park,11,14674.6222576604
Lincoln Park,Garfield Ridge,48,16975.6658693324
Lincoln Park,Grand Boulevard,19,12480.1655746455
Lincoln Park,Greater Grand Crossing,4,17942.9053620725
Lincoln Park,Hegewisch,2,30372.9343933411
Lincoln Park,Hermosa,21,7055.51306891202
Lincoln Park,Humboldt Park,106,6423.48762087951
Lincoln Park,Hyde Park,439,15062.9331556971
Lincoln Park,Irving Park,97,7016.45175515541
Lincoln Park,Jefferson Park,39,11841.7682771259
Lincoln Park,Kenwood,11,13398.6493723159
Lincoln Park,Lake View,583,2454.95742615073
Lincoln Park,Lincoln Park,1329,0
Lincoln Park,Lincoln Square,123,6629.42221718448
Lincoln Park,Logan Square,281,4109.14509229747
Lincoln Park,Loop,10879,5271.26567980097
Lincoln Park,Lower West Side,126,8190.65827506666
Lincoln Park,Mckinley Park,47,10489.4140384983
Lincoln Park,Montclare,3,12310.9778800238
Lincoln Park,Morgan Park,5,25954.3227022562
Lincoln Park,Mount Greenwood,3,25875.4658368014
Lincoln Park,Near North Side,5118,2895.07654882628
Lincoln Park,Near South Side,116,7672.94258510389
Lincoln Park,Near West Side,3072,5536.20908423599
Lincoln Park,New City,75,12664.7119728811
Lincoln Park,North Center,226,3983.02865563394
Lincoln Park,North Lawndale,37,8928.87805194181
Lincoln Park,North Park,59,9136.48193185608
Lincoln Park,Norwood Park,70,14507.8930293868
Lincoln Park,OUTSIDE CHICAGO,8605,NA
Lincoln Park,Oakland,1,11649.2719548084
Lincoln Park,Ohare,320,21038.0387392649
Lincoln Park,Portage Park,56,10045.8446142824
Lincoln Park,Pullman,5,24451.9313234945
Lincoln Park,Riverdale,3,29449.2609542822
Lincoln Park,Rogers Park,129,9816.93487123273
Lincoln Park,Roseland,1,24126.4125910249
Lincoln Park,South Chicago,10,21750.0251755325
Lincoln Park,South Deering,11,26629.8016851691
Lincoln Park,South Lawndale,52,10721.0175294135
Lincoln Park,South Shore,9,19008.0214689335
Lincoln Park,Uptown,131,4824.39966208073
Lincoln Park,Washington Heights,1,22816.5387773189
Lincoln Park,Washington Park,2,14725.7373548528
Lincoln Park,West Elsdon,0,15693.9919757081
Lincoln Park,West Englewood,3,16380.1194710319
Lincoln Park,West Garfield Park,55,8288.21159568634
Lincoln Park,West Lawn,10,18172.4657684883
Lincoln Park,West Pullman,2,27696.1838448992
Lincoln Park,West Ridge,80,9545.10251430563
Lincoln Park,West Town,495,3262.99447633287
Lincoln Park,Woodlawn,24,16617.263176025
Lincoln Square,Albany Park,85,2923.10538594075
Lincoln Square,Archer Heights,15,18549.2930462962
Lincoln Square,Armour Square,12,15448.5119503778
Lincoln Square,Ashburn,6,25568.0000110185
Lincoln Square,Auburn Gresham,4,25811.9947607408
Lincoln Square,Austin,56,10971.1913745187
Lincoln Square,Avalon Park,1,27014.9162128746
Lincoln Square,Avondale,106,4507.2963710017
Lincoln Square,Belmont Cragin,47,8365.01695856519
Lincoln Square,Beverly,4,29153.8193272791
Lincoln Square,Bridgeport,21,15787.1714186075
Lincoln Square,Brighton Park,14,17572.221812991
Lincoln Square,Burnside,0,28480.3026438832
Lincoln Square,Calumet Heights,2,28906.3132416979
Lincoln Square,Chatham,4,26790.4533364938
Lincoln Square,Chicago Lawn,4,22618.5287186936
Lincoln Square,Clearing,6,22758.7947939817
Lincoln Square,Douglas,32,16582.4683983028
Lincoln Square,Dunning,35,10303.7349808525
Lincoln Square,East Garfield Park,24,10810.7320691763
Lincoln Square,East Side,1,32356.7015583506
Lincoln Square,Edgewater,192,2369.57981394588
Lincoln Square,Edison Park,22,11041.1625261247
Lincoln Square,Englewood,1,22327.1249490006
Lincoln Square,Forest Glen,44,6215.53072514832
Lincoln Square,Fuller Park,2,19022.6645427318
Lincoln Square,Gage Park,6,19999.8767133123
Lincoln Square,Garfield Ridge,20,20891.1803404665
Lincoln Square,Grand Boulevard,13,18937.293382956
Lincoln Square,Greater Grand Crossing,6,24294.8826502942
Lincoln Square,Hegewisch,3,36884.0862531242
Lincoln Square,Hermosa,24,6869.5072851032
Lincoln Square,Humboldt Park,76,8796.08997071732
Lincoln Square,Hyde Park,128,21622.8091991235
Lincoln Square,Irving Park,117,3819.84459698024
Lincoln Square,Jefferson Park,37,6926.89158483207
Lincoln Square,Kenwood,6,19972.7487081371
Lincoln Square,Lake View,541,4316.36633293283
Lincoln Square,Lincoln Park,439,6629.42221718448
Lincoln Square,Lincoln Square,957,0
Lincoln Square,Logan Square,262,5906.73685562433
Lincoln Square,Loop,4756,11885.2665310663
Lincoln Square,Lower West Side,100,13986.5030908362
Lincoln Square,Mckinley Park,21,16198.6559003679
Lincoln Square,Montclare,16,10466.4212626886
Lincoln Square,Morgan Park,8,31776.4759370854
Lincoln Square,Mount Greenwood,2,31239.6089943961
Lincoln Square,Near North Side,2458,9524.32491486097
Lincoln Square,Near South Side,126,14248.6149473015
Lincoln Square,Near West Side,1378,11422.9757747978
Lincoln Square,New City,19,18623.7868238442
Lincoln Square,North Center,334,3059.62257201271
Lincoln Square,North Lawndale,22,13019.4087000051
Lincoln Square,North Park,130,3126.45300165375
Lincoln Square,Norwood Park,76,9648.39580654282
Lincoln Square,OUTSIDE CHICAGO,6198,NA
Lincoln Square,Oakland,0,18225.5663489636
Lincoln Square,Ohare,326,17044.0708000756
Lincoln Square,Portage Park,62,6700.07875956573
Lincoln Square,Pullman,6,30816.7710611099
Lincoln Square,Riverdale,0,35726.1092973667
Lincoln Square,Rogers Park,212,4090.40032847458
Lincoln Square,Roseland,0,30334.2295532886
Lincoln Square,South Chicago,4,28348.3656428808
Lincoln Square,South Deering,2,33101.9418528959
Lincoln Square,South Lawndale,28,15289.8270585797
Lincoln Square,South Shore,5,25580.1664553386
Lincoln Square,Uptown,397,2814.91493017009
Lincoln Square,Washington Heights,1,28830.5546687405
Lincoln Square,Washington Park,0,21128.4297842469
Lincoln Square,West Elsdon,3,20484.990144118
Lincoln Square,West Englewood,0,22222.3486528367
Lincoln Square,West Garfield Park,24,11305.3676919828
Lincoln Square,West Lawn,8,23070.669216792
Lincoln Square,West Pullman,0,33782.2843851202
Lincoln Square,West Ridge,221,3000.24047214984
Lincoln Square,West Town,394,8276.06356094169
Lincoln Square,Woodlawn,18,23133.9681499007
Logan Square,Albany Park,86,5367.99550594277
Logan Square,Archer Heights,94,12643.0513291767
Logan Square,Armour Square,44,10469.5139757392
Logan Square,Ashburn,15,19696.6443601092
Logan Square,Auburn Gresham,6,20169.3807209062
Logan Square,Austin,189,6177.84820335777
Logan Square,Avalon Park,4,21944.8013319859
Logan Square,Avondale,345,2030.40458587398
Logan Square,Belmont Cragin,180,5511.67937591396
Logan Square,Beverly,6,23393.0991016615
Logan Square,Bridgeport,44,10494.6662760548
Logan Square,Brighton Park,55,11719.3692930626
Logan Square,Burnside,5,23248.905346904
Logan Square,Calumet Heights,10,23889.7504954417
Logan Square,Chatham,11,21437.3397794718
Logan Square,Chicago Lawn,27,16783.1771039278
Logan Square,Clearing,10,16925.3324088533
Logan Square,Douglas,71,11805.3686176794
Logan Square,Dunning,55,9225.80466621269
Logan Square,East Garfield Park,94,4907.29824819763
Logan Square,East Side,3,27554.0398503658
Logan Square,Edgewater,133,7700.73230420216
Logan Square,Edison Park,27,13373.0351579725
Logan Square,Englewood,5,16852.6361214311
Logan Square,Forest Glen,58,9305.24357258959
Logan Square,Fuller Park,9,13795.3092018125
Logan Square,Gage Park,31,14160.2634446808
Logan Square,Garfield Ridge,125,15071.3296790776
Logan Square,Grand Boulevard,26,13943.2048230098
Logan Square,Greater Grand Crossing,8,19023.765932219
Logan Square,Hegewisch,1,31783.8097492499
Logan Square,Hermosa,147,2949.28906315096
Logan Square,Humboldt Park,257,3099.88178443364
Logan Square,Hyde Park,420,16822.6878581961
Logan Square,Irving Park,266,3972.98861539908
Logan Square,Jefferson Park,63,8621.73419652452
Logan Square,Kenwood,23,15262.9214686575
Logan Square,Lake View,699,4294.42696255127
Logan Square,Lincoln Park,766,4109.14509229747
Logan Square,Lincoln Square,221,5906.73685562433
Logan Square,Logan Square,1841,0
Logan Square,Loop,8356,7829.10417721154
Logan Square,Lower West Side,254,8474.47202618564
Logan Square,Mckinley Park,42,10556.3853216798
Logan Square,Montclare,45,8212.30974362877
Logan Square,Morgan Park,14,26031.7083096542
Logan Square,Mount Greenwood,6,25366.0202647083
Logan Square,Near North Side,4355,6026.67886985336
Logan Square,Near South Side,214,9784.6846812562
Logan Square,Near West Side,3293,6171.79789725119
Logan Square,New City,107,13073.9043492197
Logan Square,North Center,338,3058.24536201601
Logan Square,North Lawndale,63,7116.41656415057
Logan Square,North Park,109,7064.06498459872
Logan Square,Norwood Park,161,11074.784889274
Logan Square,OUTSIDE CHICAGO,11045,NA
Logan Square,Oakland,3,13576.0706088987
Logan Square,Ohare,795,17130.8710755119
Logan Square,Portage Park,171,6350.17405400807
Logan Square,Pullman,5,25498.8299709425
Logan Square,Riverdale,2,30274.3971077338
Logan Square,Rogers Park,168,9951.57765320707
Logan Square,Roseland,4,24844.4085006255
Logan Square,South Chicago,8,23604.958309015
Logan Square,South Deering,5,27941.4163572958
Logan Square,South Lawndale,137,9384.96765828862
Logan Square,South Shore,16,20756.0992052297
Logan Square,Uptown,235,5977.23632673582
Logan Square,Washington Heights,5,23201.6353947869
Logan Square,Washington Park,9,15984.590554589
Logan Square,West Elsdon,11,14579.1527220093
Logan Square,West Englewood,4,16548.2101187719
Logan Square,West Garfield Park,50,5543.8202659793
Logan Square,West Lawn,32,17165.7854108518
Logan Square,West Pullman,3,28175.7280941209
Logan Square,West Ridge,148,8770.02063733645
Logan Square,West Town,1395,3050.12429014502
Logan Square,Woodlawn,19,18179.762874085
Loop,Albany Park,18,12726.0028227084
Loop,Archer Heights,31,11286.4318014287
Loop,Armour Square,58,4154.94551566494
Loop,Ashburn,11,16327.4067730088
Loop,Auburn Gresham,5,15193.9995092521
Loop,Austin,50,11541.8423043942
Loop,Avalon Park,4,15316.35489747
Loop,Avondale,34,9740.92506821398
Loop,Belmont Cragin,16,12798.3178748803
Loop,Beverly,12,18885.2174615477
Loop,Bridgeport,26,5136.03896877899
Loop,Brighton Park,13,9165.1030497577
Loop,Burnside,10,16923.4964138611
Loop,Calumet Heights,19,17149.8314024318
Loop,Chatham,8,15437.228901776
Loop,Chicago Lawn,13,13255.3635643082
Loop,Clearing,0,16213.7424304112
Loop,Douglas,49,4894.3453495916
Loop,Dunning,18,16747.2645324517
Loop,East Garfield Park,49,6681.66111056732
Loop,East Side,3,20491.9730948355
Loop,Edgewater,25,12401.8287806546
Loop,Edison Park,4,21171.644754349
Loop,Englewood,8,11395.7026915266
Loop,Forest Glen,9,16882.6776571076
Loop,Fuller Park,0,7782.41726123593
Loop,Gage Park,15,10995.8364217627
Loop,Garfield Ridge,74,14738.428704131
Loop,Grand Boulevard,10,7354.73012208968
Loop,Greater Grand Crossing,5,12878.136016069
Loop,Hegewisch,5,25137.5800679469
Loop,Hermosa,12,10381.4787971273
Loop,Humboldt Park,50,8267.30446883989
Loop,Hyde Park,678,9812.3103280695
Loop,Irving Park,29,11624.411418975
Loop,Jefferson Park,8,16412.8837255253
Loop,Kenwood,9,8140.75623950136
Loop,Lake View,169,7701.91700311485
Loop,Lincoln Park,155,5271.26567980097
Loop,Lincoln Square,49,11885.2665310663
Loop,Logan Square,98,7829.10417721154
Loop,Loop,7823,0
Loop,Lower West Side,72,4735.79941202056
Loop,Mckinley Park,26,6706.10926885396
Loop,Montclare,3,15363.9471327279
Loop,Morgan Park,5,21343.0884184928
Loop,Mount Greenwood,9,21720.497767468
Loop,Near North Side,2398,2401.67864181297
Loop,Near South Side,99,2444.22421741008
Loop,Near West Side,1843,3218.82322873233
Loop,New City,34,8260.85778453404
Loop,North Center,58,9071.2234066575
Loop,North Lawndale,27,7898.11068851712
Loop,North Park,22,14211.5903803379
Loop,Norwood Park,30,18903.8058439784
Loop,OUTSIDE CHICAGO,4951,NA
Loop,Oakland,2,6393.15493005266
Loop,Ohare,432,24684.1595692076
Loop,Portage Park,19,14164.137360066
Loop,Pullman,3,19337.2003850914
Loop,Riverdale,0,24392.1456135786
Loop,Rogers Park,75,15007.8401153416
Loop,Roseland,4,19157.039473334
Loop,South Chicago,10,16478.9899767295
Loop,South Deering,15,21423.894400334
Loop,South Lawndale,43,8582.67914657084
Loop,South Shore,6,13745.951985403
Loop,Uptown,55,9995.81211642068
Loop,Washington Heights,1,18051.0940674995
Loop,Washington Park,3,9638.09541974638
Loop,West Elsdon,3,12589.3344350255
Loop,West Englewood,6,11949.1333941483
Loop,West Garfield Park,10,8696.4791345988
Loop,West Lawn,9,14771.7497280584
Loop,West Pullman,2,22816.8454991461
Loop,West Ridge,27,14816.0561825981
Loop,West Town,236,4910.01652081464
Loop,Woodlawn,34,11397.5665764907
Lower West Side,Albany Park,23,13840.038371907
Lower West Side,Archer Heights,67,6550.66041520344
Lower West Side,Armour Square,64,2928.10123619401
Lower West Side,Ashburn,25,12102.9364353443
Lower West Side,Auburn Gresham,5,11830.3892614485
Lower West Side,Austin,68,9291.54263685141
Lower West Side,Avalon Park,3,13580.6420965309
Lower West Side,Avondale,49,10472.3360193427
Lower West Side,Belmont Cragin,38,11790.5077138863
Lower West Side,Beverly,11,15259.5205680019
Lower West Side,Bridgeport,71,2210.05168144373
Lower West Side,Brighton Park,75,4483.79055602727
Lower West Side,Burnside,4,14799.5520697506
Lower West Side,Calumet Heights,8,15544.8188904634
Lower West Side,Chatham,10,12964.232472832
Lower West Side,Chicago Lawn,24,9025.26644422106
Lower West Side,Clearing,29,11478.4371475152
Lower West Side,Douglas,52,4386.39463901047
Lower West Side,Dunning,24,15679.3109367425
Lower West Side,East Garfield Park,65,4496.81366514175
Lower West Side,East Side,1,19331.2353209072
Lower West Side,Edgewater,26,15175.9561896833
Lower West Side,Edison Park,4,21270.08500561
Lower West Side,Englewood,8,8386.5185320212
Lower West Side,Forest Glen,10,17652.3949657768
Lower West Side,Fuller Park,2,5426.65904243789
Lower West Side,Gage Park,28,6549.84030333813
Lower West Side,Garfield Ridge,48,10016.5620732233
Lower West Side,Grand Boulevard,26,5846.45560432114
Lower West Side,Greater Grand Crossing,12,10573.6742130492
Lower West Side,Hegewisch,0,23362.8777357378
Lower West Side,Hermosa,20,9938.45081765559
Lower West Side,Humboldt Park,46,7083.68704056906
Lower West Side,Hyde Park,234,8826.65381237063
Lower West Side,Irving Park,54,12384.2282666631
Lower West Side,Jefferson Park,20,16668.7066171019
Lower West Side,Kenwood,9,7491.62389919087
Lower West Side,Lake View,171,10491.722608896
Lower West Side,Lincoln Park,171,8190.65827506666
Lower West Side,Lincoln Square,15,13986.5030908362
Lower West Side,Logan Square,158,8474.47202618564
Lower West Side,Loop,2443,4735.79941202056
Lower West Side,Lower West Side,820,0
Lower West Side,Mckinley Park,73,2298.77734381148
Lower West Side,Montclare,5,13923.069811536
Lower West Side,Morgan Park,8,17851.2909062324
Lower West Side,Mount Greenwood,9,17687.704466482
Lower West Side,Near North Side,1304,6175.91846096187
Lower West Side,Near South Side,162,3987.05858494796
Lower West Side,Near West Side,1232,2660.90309622565
Lower West Side,New City,135,4639.12636434121
Lower West Side,North Center,46,10927.5686447518
Lower West Side,North Lawndale,50,4257.64628009983
Lower West Side,North Park,23,15537.4296205524
Lower West Side,Norwood Park,38,18752.541972644
Lower West Side,OUTSIDE CHICAGO,3934,NA
Lower West Side,Oakland,0,6092.37035982911
Lower West Side,Ohare,128,23336.5246292839
Lower West Side,Portage Park,15,14000.703709732
Lower West Side,Pullman,15,17027.1197585647
Lower West Side,Riverdale,2,21812.5850457966
Lower West Side,Rogers Park,27,17720.9684621273
Lower West Side,Roseland,4,16391.4140629563
Lower West Side,South Chicago,14,15481.0194927098
Lower West Side,South Deering,13,19505.7061421016
Lower West Side,South Lawndale,166,4042.31109212992
Lower West Side,South Shore,6,12608.6548007596
Lower West Side,Uptown,30,12884.4786707328
Lower West Side,Washington Heights,3,14844.7139176174
Lower West Side,Washington Park,3,7640.84820050696
Lower West Side,West Elsdon,12,7912.12075654436
Lower West Side,West Englewood,14,8266.36433610223
Lower West Side,West Garfield Park,38,6070.34346401506
Lower West Side,West Lawn,60,10213.0010217391
Lower West Side,West Pullman,2,19796.8009484275
Lower West Side,West Ridge,21,16976.8353831593
Lower West Side,West Town,371,5710.87671852845
Lower West Side,Woodlawn,21,9962.86300869463
Mckinley Park,Albany Park,6,15888.7526942901
Mckinley Park,Archer Heights,46,4940.10605487544
Mckinley Park,Armour Square,305,3466.32292966485
Mckinley Park,Ashburn,13,9819.67797164329
Mckinley Park,Auburn Gresham,9,9625.46162871279
Mckinley Park,Austin,27,10354.8749809909
Mckinley Park,Avalon Park,3,11911.395029756
Mckinley Park,Avondale,16,12509.1782653221
Mckinley Park,Belmont Cragin,23,13282.7928090161
Mckinley Park,Beverly,7,12986.4184049061
Mckinley Park,Bridgeport,115,2083.24464634299
Mckinley Park,Brighton Park,47,2592.22620224142
Mckinley Park,Burnside,2,12950.9515267338
Mckinley Park,Calumet Heights,5,13882.1405493148
Mckinley Park,Chatham,23,11022.3515813673
Mckinley Park,Chicago Lawn,22,6736.9384034961
Mckinley Park,Clearing,13,9729.3025375099
Mckinley Park,Douglas,26,4496.72402168895
Mckinley Park,Dunning,14,17035.9987513614
Mckinley Park,East Garfield Park,21,6109.59352012992
Mckinley Park,East Side,4,17779.3396524599
Mckinley Park,Edgewater,8,17450.4302233503
Mckinley Park,Edison Park,0,22957.1175691828
Mckinley Park,Englewood,3,6368.59318324524
Mckinley Park,Forest Glen,3,19571.6712327091
Mckinley Park,Fuller Park,3,4049.58912345551
Mckinley Park,Gage Park,17,4317.83241798774
Mckinley Park,Garfield Ridge,59,8478.10826111732
Mckinley Park,Grand Boulevard,6,4905.61701758817
Mckinley Park,Greater Grand Crossing,5,8763.70376821087
Mckinley Park,Hegewisch,7,21538.495462081
Mckinley Park,Hermosa,9,11695.8347621109
Mckinley Park,Humboldt Park,34,8770.10050034427
Mckinley Park,Hyde Park,66,7748.92702586674
Mckinley Park,Irving Park,15,14382.5759257006
Mckinley Park,Jefferson Park,16,18461.5918618919
Mckinley Park,Kenwood,4,6741.98391592192
Mckinley Park,Lake View,61,12783.2976158794
Mckinley Park,Lincoln Park,81,10489.4140384983
Mckinley Park,Lincoln Square,11,16198.6559003679
Mckinley Park,Logan Square,45,10556.3853216798
Mckinley Park,Loop,1107,6706.10926885396
Mckinley Park,Lower West Side,209,2298.77734381148
Mckinley Park,Mckinley Park,164,0
Mckinley Park,Montclare,0,15169.3543150079
Mckinley Park,Morgan Park,3,15591.3319684336
Mckinley Park,Mount Greenwood,6,15390.7426463711
Mckinley Park,Near North Side,468,8400.40425889668
Mckinley Park,Near South Side,65,5278.62844630641
Mckinley Park,Near West Side,408,4957.99067689686
Mckinley Park,New City,118,2573.76956092905
Mckinley Park,North Center,8,13140.0125086743
Mckinley Park,North Lawndale,16,5004.82664787349
Mckinley Park,North Park,7,17607.2059891405
Mckinley Park,Norwood Park,21,20388.8150399015
Mckinley Park,OUTSIDE CHICAGO,1857,NA
Mckinley Park,Oakland,0,5781.86085866568
Mckinley Park,Ohare,58,24450.0105254638
Mckinley Park,Portage Park,10,15717.6971297639
Mckinley Park,Pullman,11,15080.0338432772
Mckinley Park,Riverdale,2,19744.0426319525
Mckinley Park,Rogers Park,18,19982.7578502105
Mckinley Park,Roseland,2,14306.8233467516
Mckinley Park,South Chicago,6,14071.452110669
Mckinley Park,South Deering,1,17666.0326264398
Mckinley Park,South Lawndale,61,3586.15469788626
Mckinley Park,South Shore,7,11229.0670524322
Mckinley Park,Uptown,20,15172.778453767
Mckinley Park,Washington Heights,3,12653.9429698908
Mckinley Park,Washington Park,4,6156.58535746223
Mckinley Park,West Elsdon,6,5935.9835365557
Mckinley Park,West Englewood,7,6023.74143102784
Mckinley Park,West Garfield Park,3,7221.64219595783
Mckinley Park,West Lawn,23,8067.28195919445
Mckinley Park,West Pullman,5,17623.6931654727
Mckinley Park,West Ridge,12,19177.1568605706
Mckinley Park,West Town,115,7932.92808052333
Mckinley Park,Woodlawn,3,8576.96231780403
Montclare,Albany Park,11,7654.03808671749
Montclare,Archer Heights,8,14443.0197018126
Montclare,Armour Square,0,16688.6312275331
Montclare,Ashburn,3,21718.5703090728
Montclare,Auburn Gresham,1,23694.9808385345
Montclare,Austin,59,4865.23476111942
Montclare,Avalon Park,0,27040.0899512444
Montclare,Avondale,52,7257.02001753402
Montclare,Belmont Cragin,105,2700.66743982932
Montclare,Beverly,3,26105.1679130783
Montclare,Bridgeport,7,16122.4337575363
Montclare,Brighton Park,5,14910.8016077502
Montclare,Burnside,3,27910.5836892073
Montclare,Calumet Heights,2,29003.6668252871
Montclare,Chatham,6,25876.8025361236
Montclare,Chicago Lawn,1,19452.5809595941
Montclare,Clearing,4,16826.1106283522
Montclare,Douglas,7,18169.6777945981
Montclare,Dunning,43,2024.94173908768
Montclare,East Garfield Park,17,9461.81864749863
Montclare,East Side,0,32935.7179806721
Montclare,Edgewater,22,12832.0420020172
Montclare,Edison Park,8,8805.06911268117
Montclare,Englewood,1,21260.134545933
